# Title:                 WRIS STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-09-27
#
# Gauge ID: 15008
# CWC River: Vamanapuram
# CWC River Basin: WFRS
# CWC site: Ayilam
# Country:               IN
# Latitude (DD): 8.715
# Longitude (DD): 76.85
# Catchment area (km²): 540
# Altitude (m ASL): 20
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:            - 
# No. of years:          
# Last update:           -
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 0
# DATA
YYYY-MM-DD;hh:mm; Value
1985-01-24 ;--:--;  3.1
1985-01-25 ;--:--;  2.9
1985-01-26 ;--:--;  2.7
1985-01-27 ;--:--;  3
1985-01-28 ;--:--;  2.4
1985-01-29 ;--:--;  2.5
1985-01-30 ;--:--;  2.2
1985-01-31 ;--:--;  1.7
1985-02-01 ;--:--;  1.7
1985-02-02 ;--:--;  2.9
1985-02-03 ;--:--;  2.9
1985-02-04 ;--:--;  2.8
1985-02-05 ;--:--;  2.5
1985-02-06 ;--:--;  2.3
1985-02-07 ;--:--;  2
1985-02-08 ;--:--;  1.6
1985-02-09 ;--:--;  1.6
1985-02-10 ;--:--;  1.6
1985-02-11 ;--:--;  1.6
1985-02-12 ;--:--;  1.6
1985-02-13 ;--:--;  1.2
1985-02-14 ;--:--;  1.5
1985-02-15 ;--:--;  0.7
1985-02-16 ;--:--;  0.7
1985-02-17 ;--:--;  0.6
1985-02-18 ;--:--;  1.2
1985-02-19 ;--:--;  0.4
1985-02-20 ;--:--;  1.1
1985-02-21 ;--:--;  0.9
1985-02-22 ;--:--;  1.7
1985-02-23 ;--:--;  1.3
1985-02-24 ;--:--;  1.1
1985-02-25 ;--:--;  0.9
1985-02-26 ;--:--;  0.7
1985-02-27 ;--:--;  0.6
1985-02-28 ;--:--;  0.6
1985-03-01 ;--:--;  0.6
1985-03-02 ;--:--;  0.8
1985-03-03 ;--:--;  0.8
1985-03-04 ;--:--;  0.8
1985-03-05 ;--:--;  0.7
1985-03-06 ;--:--;  0.5
1985-03-07 ;--:--;  0.4
1985-03-08 ;--:--;  0.4
1985-03-09 ;--:--;  0.5
1985-03-10 ;--:--;  0.8
1985-03-11 ;--:--;  0
1985-03-12 ;--:--;  0
1985-03-13 ;--:--;  0
1985-03-14 ;--:--;  3.1
1985-03-15 ;--:--;  1.5
1985-03-16 ;--:--;  1.1
1985-03-17 ;--:--;  1
1985-03-18 ;--:--;  0
1985-03-19 ;--:--;  0
1985-03-20 ;--:--;  0.3
1985-03-21 ;--:--;  0.5
1985-03-22 ;--:--;  0.1
1985-03-23 ;--:--;  0
1985-03-24 ;--:--;  0
1985-03-25 ;--:--;  0
1985-03-26 ;--:--;  0
1985-03-27 ;--:--;  0
1985-03-28 ;--:--;  0
1985-03-29 ;--:--;  0
1985-03-30 ;--:--;  0
1985-03-31 ;--:--;  0
1985-04-01 ;--:--;  0
1985-04-02 ;--:--;  5.8
1985-04-03 ;--:--;  3
1985-04-04 ;--:--;  0
1985-04-05 ;--:--;  0
1985-04-06 ;--:--;  0
1985-04-07 ;--:--;  5.5
1985-04-08 ;--:--;  13.3
1985-04-09 ;--:--;  10.8
1985-04-10 ;--:--;  5.2
1985-04-11 ;--:--;  5.4
1985-04-12 ;--:--;  2.8
1985-04-13 ;--:--;  2.3
1985-04-14 ;--:--;  2.3
1985-04-15 ;--:--;  1.6
1985-04-16 ;--:--;  1.2
1985-04-17 ;--:--;  0.9
1985-04-18 ;--:--;  0.6
1985-04-19 ;--:--;  0.5
1985-04-20 ;--:--;  0.4
1985-04-21 ;--:--;  0.9
1985-04-22 ;--:--;  1.6
1985-04-23 ;--:--;  2.6
1985-04-24 ;--:--;  1.9
1985-04-25 ;--:--;  1.1
1985-04-26 ;--:--;  2.5
1985-04-27 ;--:--;  2
1985-04-28 ;--:--;  1
1985-04-29 ;--:--;  0.5
1985-04-30 ;--:--;  0.7
1985-05-01 ;--:--;  0.5
1985-05-02 ;--:--;  0.6
1985-05-03 ;--:--;  0.6
1985-05-04 ;--:--;  0.6
1985-05-05 ;--:--;  0.7
1985-05-06 ;--:--;  0
1985-05-07 ;--:--;  0
1985-05-08 ;--:--;  0
1985-05-09 ;--:--;  0
1985-05-10 ;--:--;  1.8
1985-05-11 ;--:--;  2.2
1985-05-12 ;--:--;  1.3
1985-05-13 ;--:--;  1
1985-05-14 ;--:--;  1
1985-05-15 ;--:--;  1.2
1985-05-16 ;--:--;  2.1
1985-05-17 ;--:--;  19
1985-05-18 ;--:--;  7.5
1985-05-19 ;--:--;  11.3
1985-05-20 ;--:--;  18.3
1985-05-21 ;--:--;  7.2
1985-05-22 ;--:--;  4
1985-05-23 ;--:--;  2.2
1985-05-24 ;--:--;  6.3
1985-05-25 ;--:--;  19.6
1985-05-26 ;--:--;  23
1985-05-27 ;--:--;  22.6
1985-05-28 ;--:--;  32.7
1985-05-29 ;--:--;  19.5
1985-05-30 ;--:--;  19.9
1985-05-31 ;--:--;  13.2
1985-06-01 ;--:--;  11.9
1985-06-02 ;--:--;  17.2
1985-06-03 ;--:--;  40.2
1985-06-04 ;--:--;  41
1985-06-05 ;--:--;  46.3
1985-06-06 ;--:--;  62.7
1985-06-07 ;--:--;  40.2
1985-06-08 ;--:--;  29.5
1985-06-09 ;--:--;  20.1
1985-06-10 ;--:--;  17.3
1985-06-11 ;--:--;  16
1985-06-12 ;--:--;  26
1985-06-13 ;--:--;  34.1
1985-06-14 ;--:--;  40.8
1985-06-15 ;--:--;  75.3
1985-06-16 ;--:--;  39.3
1985-06-17 ;--:--;  36.9
1985-06-18 ;--:--;  29
1985-06-19 ;--:--;  22.7
1985-06-20 ;--:--;  33.4
1985-06-21 ;--:--;  27.2
1985-06-22 ;--:--;  29.9
1985-06-23 ;--:--;  79.5
1985-06-24 ;--:--;  141.1
1985-06-25 ;--:--;  130.2
1985-06-26 ;--:--;  126.5
1985-06-27 ;--:--;  94.5
1985-06-28 ;--:--;  97.2
1985-06-29 ;--:--;  98.9
1985-06-30 ;--:--;  119.1
1985-07-01 ;--:--;  111.7
1985-07-02 ;--:--;  121.4
1985-07-03 ;--:--;  77.3
1985-07-04 ;--:--;  58.5
1985-07-05 ;--:--;  51.3
1985-07-06 ;--:--;  42.6
1985-07-07 ;--:--;  32.3
1985-07-08 ;--:--;  27.9
1985-07-09 ;--:--;  42.7
1985-07-10 ;--:--;  31.8
1985-07-11 ;--:--;  29.5
1985-07-12 ;--:--;  40.1
1985-07-13 ;--:--;  41.5
1985-07-14 ;--:--;  31.4
1985-07-15 ;--:--;  30.2
1985-07-16 ;--:--;  37.9
1985-07-17 ;--:--;  28.8
1985-07-18 ;--:--;  25.4
1985-07-19 ;--:--;  26.8
1985-07-20 ;--:--;  23.6
1985-07-21 ;--:--;  20.1
1985-07-22 ;--:--;  19
1985-07-23 ;--:--;  17
1985-07-24 ;--:--;  15.5
1985-07-25 ;--:--;  17.4
1985-07-26 ;--:--;  18.4
1985-07-27 ;--:--;  14.7
1985-07-28 ;--:--;  14.4
1985-07-29 ;--:--;  12.5
1985-07-30 ;--:--;  11.1
1985-07-31 ;--:--;  11.7
1985-08-01 ;--:--;  9.4
1985-08-02 ;--:--;  10.3
1985-08-03 ;--:--;  22.9
1985-08-04 ;--:--;  15
1985-08-05 ;--:--;  13.1
1985-08-06 ;--:--;  11
1985-08-07 ;--:--;  10.2
1985-08-08 ;--:--;  11.7
1985-08-09 ;--:--;  10.5
1985-08-10 ;--:--;  12.4
1985-08-11 ;--:--;  14.2
1985-08-12 ;--:--;  10.6
1985-08-13 ;--:--;  11.2
1985-08-14 ;--:--;  11.8
1985-08-15 ;--:--;  11
1985-08-16 ;--:--;  10.1
1985-08-17 ;--:--;  9.5
1985-08-18 ;--:--;  9.4
1985-08-19 ;--:--;  14.7
1985-08-20 ;--:--;  15.8
1985-08-21 ;--:--;  10.7
1985-08-22 ;--:--;  9.8
1985-08-23 ;--:--;  8.5
1985-08-24 ;--:--;  7.9
1985-08-25 ;--:--;  7.6
1985-08-26 ;--:--;  7.4
1985-08-27 ;--:--;  6.9
1985-08-28 ;--:--;  7
1985-08-29 ;--:--;  7.1
1985-08-30 ;--:--;  7
1985-08-31 ;--:--;  7.5
1985-09-01 ;--:--;  7.1
1985-09-02 ;--:--;  7.6
1985-09-03 ;--:--;  8.1
1985-09-04 ;--:--;  10
1985-09-05 ;--:--;  8.2
1985-09-06 ;--:--;  7.5
1985-09-07 ;--:--;  6.6
1985-09-08 ;--:--;  5.9
1985-09-09 ;--:--;  6.5
1985-09-10 ;--:--;  9.7
1985-09-11 ;--:--;  7.2
1985-09-12 ;--:--;  8.3
1985-09-13 ;--:--;  6.9
1985-09-14 ;--:--;  6.2
1985-09-15 ;--:--;  6.3
1985-09-16 ;--:--;  5.4
1985-09-17 ;--:--;  4.7
1985-09-18 ;--:--;  4.4
1985-09-19 ;--:--;  5
1985-09-20 ;--:--;  5
1985-09-21 ;--:--;  5.5
1985-09-22 ;--:--;  3.2
1985-09-23 ;--:--;  2.9
1985-09-24 ;--:--;  3.2
1985-09-25 ;--:--;  3.1
1985-09-26 ;--:--;  36
1985-09-27 ;--:--;  17.9
1985-09-28 ;--:--;  10.1
1985-09-29 ;--:--;  6.7
1985-09-30 ;--:--;  7
1985-10-01 ;--:--;  11.8
1985-10-02 ;--:--;  11.5
1985-10-03 ;--:--;  11
1985-10-04 ;--:--;  17.4
1985-10-05 ;--:--;  45.5
1985-10-06 ;--:--;  28
1985-10-07 ;--:--;  18
1985-10-08 ;--:--;  12.6
1985-10-09 ;--:--;  11.8
1985-10-10 ;--:--;  13
1985-10-11 ;--:--;  11.3
1985-10-12 ;--:--;  8.4
1985-10-13 ;--:--;  7.3
1985-10-14 ;--:--;  7
1985-10-15 ;--:--;  6.4
1985-10-16 ;--:--;  6
1985-10-17 ;--:--;  5.6
1985-10-18 ;--:--;  7.5
1985-10-19 ;--:--;  6
1985-10-20 ;--:--;  18.1
1985-10-21 ;--:--;  15.8
1985-10-22 ;--:--;  33.4
1985-10-23 ;--:--;  23.3
1985-10-24 ;--:--;  23.1
1985-10-25 ;--:--;  17.9
1985-10-26 ;--:--;  14.1
1985-10-27 ;--:--;  42.1
1985-10-28 ;--:--;  35.8
1985-10-29 ;--:--;  27.7
1985-10-30 ;--:--;  29.8
1985-10-31 ;--:--;  19.7
1985-11-01 ;--:--;  18.9
1985-11-02 ;--:--;  14.6
1985-11-03 ;--:--;  13.4
1985-11-04 ;--:--;  14.1
1985-11-05 ;--:--;  13.1
1985-11-06 ;--:--;  30.1
1985-11-07 ;--:--;  17.8
1985-11-08 ;--:--;  24
1985-11-09 ;--:--;  22.7
1985-11-10 ;--:--;  43.5
1985-11-11 ;--:--;  57.5
1985-11-12 ;--:--;  82.8
1985-11-13 ;--:--;  64.6
1985-11-14 ;--:--;  39.2
1985-11-15 ;--:--;  35.5
1985-11-16 ;--:--;  28.8
1985-11-17 ;--:--;  24
1985-11-18 ;--:--;  22.4
1985-11-19 ;--:--;  19.5
1985-11-20 ;--:--;  17.9
1985-11-21 ;--:--;  16
1985-11-22 ;--:--;  13.1
1985-11-23 ;--:--;  27.2
1985-11-24 ;--:--;  17.5
1985-11-25 ;--:--;  14.3
1985-11-26 ;--:--;  12.9
1985-11-27 ;--:--;  12.5
1985-11-28 ;--:--;  10.8
1985-11-29 ;--:--;  10.2
1985-11-30 ;--:--;  9.3
1985-12-01 ;--:--;  8.5
1985-12-02 ;--:--;  8.6
1985-12-03 ;--:--;  8.5
1985-12-04 ;--:--;  9.1
1985-12-05 ;--:--;  9.5
1985-12-06 ;--:--;  9.1
1985-12-07 ;--:--;  8.9
1985-12-08 ;--:--;  9.4
1985-12-09 ;--:--;  24.1
1985-12-10 ;--:--;  12.6
1985-12-11 ;--:--;  16.5
1985-12-12 ;--:--;  12.6
1985-12-13 ;--:--;  9.4
1985-12-14 ;--:--;  8.6
1985-12-15 ;--:--;  8.3
1985-12-16 ;--:--;  7.8
1985-12-17 ;--:--;  9.7
1985-12-18 ;--:--;  7.7
1985-12-19 ;--:--;  6.1
1985-12-20 ;--:--;  6.4
1985-12-21 ;--:--;  5
1985-12-22 ;--:--;  5.4
1985-12-23 ;--:--;  4.8
1985-12-24 ;--:--;  4.9
1985-12-25 ;--:--;  4.3
1985-12-26 ;--:--;  3.7
1985-12-27 ;--:--;  3.7
1985-12-28 ;--:--;  4.3
1985-12-29 ;--:--;  4
1985-12-30 ;--:--;  3.3
1985-12-31 ;--:--;  3.2
1986-01-01 ;--:--;  3
1986-01-02 ;--:--;  2.6
1986-01-03 ;--:--;  2.5
1986-01-04 ;--:--;  2.5
1986-01-05 ;--:--;  2.3
1986-01-06 ;--:--;  2.4
1986-01-07 ;--:--;  2.6
1986-01-08 ;--:--;  2.5
1986-01-09 ;--:--;  2.4
1986-01-10 ;--:--;  2.5
1986-01-11 ;--:--;  3.2
1986-01-12 ;--:--;  3
1986-01-13 ;--:--;  2.6
1986-01-14 ;--:--;  2.5
1986-01-15 ;--:--;  2.4
1986-01-16 ;--:--;  3.2
1986-01-17 ;--:--;  2.2
1986-01-18 ;--:--;  2.1
1986-01-19 ;--:--;  2.2
1986-01-20 ;--:--;  2
1986-01-21 ;--:--;  1.7
1986-01-22 ;--:--;  1.8
1986-01-23 ;--:--;  1.6
1986-01-24 ;--:--;  1.4
1986-01-25 ;--:--;  1.6
1986-01-26 ;--:--;  1.6
1986-01-27 ;--:--;  1.6
1986-01-28 ;--:--;  1.4
1986-01-29 ;--:--;  1.3
1986-01-30 ;--:--;  1.2
1986-01-31 ;--:--;  1.3
1986-02-01 ;--:--;  1.1
1986-02-02 ;--:--;  1.2
1986-02-03 ;--:--;  1.2
1986-02-04 ;--:--;  1.2
1986-02-05 ;--:--;  1.1
1986-02-06 ;--:--;  0.9
1986-02-07 ;--:--;  0.8
1986-02-08 ;--:--;  0.7
1986-02-09 ;--:--;  1.4
1986-02-10 ;--:--;  1.1
1986-02-11 ;--:--;  1.5
1986-02-12 ;--:--;  1.3
1986-02-13 ;--:--;  4.9
1986-02-14 ;--:--;  9.8
1986-02-15 ;--:--;  5.8
1986-02-16 ;--:--;  5.2
1986-02-17 ;--:--;  4
1986-02-18 ;--:--;  2.1
1986-02-19 ;--:--;  1.7
1986-02-20 ;--:--;  8.4
1986-02-21 ;--:--;  5.3
1986-02-22 ;--:--;  4.2
1986-02-23 ;--:--;  5
1986-02-24 ;--:--;  0
1986-02-25 ;--:--;  1
1986-02-26 ;--:--;  1.2
1986-02-27 ;--:--;  1.2
1986-02-28 ;--:--;  1.5
1986-03-01 ;--:--;  1
1986-03-02 ;--:--;  1
1986-03-03 ;--:--;  0.3
1986-03-04 ;--:--;  0
1986-03-05 ;--:--;  0
1986-03-06 ;--:--;  0
1986-03-07 ;--:--;  0
1986-03-08 ;--:--;  0
1986-03-09 ;--:--;  0
1986-03-10 ;--:--;  0
1986-03-11 ;--:--;  0
1986-03-12 ;--:--;  0
1986-03-13 ;--:--;  0
1986-03-14 ;--:--;  0
1986-03-15 ;--:--;  0
1986-03-16 ;--:--;  0
1986-03-17 ;--:--;  0
1986-03-18 ;--:--;  0
1986-03-19 ;--:--;  0
1986-03-20 ;--:--;  0
1986-03-21 ;--:--;  0
1986-03-22 ;--:--;  0
1986-03-23 ;--:--;  0
1986-03-24 ;--:--;  0
1986-03-25 ;--:--;  0
1986-03-26 ;--:--;  0
1986-03-27 ;--:--;  0
1986-03-28 ;--:--;  0
1986-03-29 ;--:--;  0
1986-03-30 ;--:--;  0
1986-03-31 ;--:--;  0
1986-04-01 ;--:--;  0
1986-04-02 ;--:--;  0
1986-04-03 ;--:--;  0
1986-04-04 ;--:--;  0
1986-04-05 ;--:--;  0
1986-04-06 ;--:--;  0
1986-04-07 ;--:--;  0
1986-04-08 ;--:--;  0
1986-04-09 ;--:--;  0
1986-04-10 ;--:--;  0
1986-04-11 ;--:--;  0
1986-04-12 ;--:--;  0
1986-04-13 ;--:--;  0
1986-04-14 ;--:--;  0
1986-04-15 ;--:--;  1.7
1986-04-16 ;--:--;  9.2
1986-04-17 ;--:--;  6.4
1986-04-18 ;--:--;  3.7
1986-04-19 ;--:--;  2
1986-04-20 ;--:--;  2
1986-04-21 ;--:--;  2
1986-04-22 ;--:--;  0.8
1986-04-23 ;--:--;  0.8
1986-04-24 ;--:--;  0.8
1986-04-25 ;--:--;  0.6
1986-04-26 ;--:--;  0.6
1986-04-27 ;--:--;  1
1986-04-28 ;--:--;  1.4
1986-04-29 ;--:--;  1.7
1986-04-30 ;--:--;  3
1986-05-01 ;--:--;  3.7
1986-05-02 ;--:--;  4
1986-05-03 ;--:--;  22.4
1986-05-04 ;--:--;  44.5
1986-05-05 ;--:--;  7.4
1986-05-06 ;--:--;  5
1986-05-07 ;--:--;  3.1
1986-05-08 ;--:--;  3.6
1986-05-09 ;--:--;  1.4
1986-05-10 ;--:--;  1.7
1986-05-11 ;--:--;  1
1986-05-12 ;--:--;  1
1986-05-13 ;--:--;  0.8
1986-05-14 ;--:--;  0.7
1986-05-15 ;--:--;  1.6
1986-05-16 ;--:--;  1.5
1986-05-17 ;--:--;  1.9
1986-05-18 ;--:--;  1.6
1986-05-19 ;--:--;  1.1
1986-05-20 ;--:--;  0.9
1986-05-21 ;--:--;  0.6
1986-05-22 ;--:--;  0.4
1986-05-23 ;--:--;  3
1986-05-24 ;--:--;  0
1986-05-25 ;--:--;  3.2
1986-05-26 ;--:--;  3.1
1986-05-27 ;--:--;  2.2
1986-05-28 ;--:--;  6.7
1986-05-29 ;--:--;  4.8
1986-05-30 ;--:--;  3.4
1986-05-31 ;--:--;  3.1
1986-06-01 ;--:--;  12.5
1986-06-02 ;--:--;  1.6
1986-06-03 ;--:--;  1.2
1986-06-04 ;--:--;  1
1986-06-05 ;--:--;  2.3
1986-06-06 ;--:--;  1.6
1986-06-07 ;--:--;  1.3
1986-06-08 ;--:--;  1.3
1986-06-09 ;--:--;  0.6
1986-06-10 ;--:--;  1
1986-06-11 ;--:--;  0.5
1986-06-12 ;--:--;  0.8
1986-06-13 ;--:--;  0.7
1986-06-14 ;--:--;  12.3
1986-06-15 ;--:--;  11.8
1986-06-16 ;--:--;  10.5
1986-06-17 ;--:--;  7.5
1986-06-18 ;--:--;  9.3
1986-06-19 ;--:--;  6.1
1986-06-20 ;--:--;  7.2
1986-06-21 ;--:--;  5.6
1986-06-22 ;--:--;  3.7
1986-06-23 ;--:--;  2.8
1986-06-24 ;--:--;  2.8
1986-06-25 ;--:--;  7
1986-06-26 ;--:--;  11.3
1986-06-27 ;--:--;  13.9
1986-06-28 ;--:--;  26.3
1986-06-29 ;--:--;  17
1986-06-30 ;--:--;  9.6
1986-07-01 ;--:--;  7.1
1986-07-02 ;--:--;  10.4
1986-07-03 ;--:--;  7.2
1986-07-04 ;--:--;  4.9
1986-07-05 ;--:--;  12.3
1986-07-06 ;--:--;  9.2
1986-07-07 ;--:--;  6.9
1986-07-08 ;--:--;  5.2
1986-07-09 ;--:--;  4.1
1986-07-10 ;--:--;  2.9
1986-07-11 ;--:--;  2.2
1986-07-12 ;--:--;  1.4
1986-07-13 ;--:--;  26.3
1986-07-14 ;--:--;  16.6
1986-07-15 ;--:--;  21.3
1986-07-16 ;--:--;  23.1
1986-07-17 ;--:--;  23.7
1986-07-18 ;--:--;  16.1
1986-07-19 ;--:--;  11.2
1986-07-20 ;--:--;  8.2
1986-07-21 ;--:--;  6.4
1986-07-22 ;--:--;  7.6
1986-07-23 ;--:--;  6.6
1986-07-24 ;--:--;  7.3
1986-07-25 ;--:--;  12.3
1986-07-26 ;--:--;  11.1
1986-07-27 ;--:--;  8.5
1986-07-28 ;--:--;  6.1
1986-07-29 ;--:--;  4.7
1986-07-30 ;--:--;  4.2
1986-07-31 ;--:--;  3.9
1986-08-01 ;--:--;  3.9
1986-08-02 ;--:--;  4
1986-08-03 ;--:--;  3.8
1986-08-04 ;--:--;  3.8
1986-08-05 ;--:--;  30
1986-08-06 ;--:--;  17.1
1986-08-07 ;--:--;  32
1986-08-08 ;--:--;  185.3
1986-08-09 ;--:--;  153.1
1986-08-10 ;--:--;  109.6
1986-08-11 ;--:--;  97.4
1986-08-12 ;--:--;  123.9
1986-08-13 ;--:--;  75.9
1986-08-14 ;--:--;  51.3
1986-08-15 ;--:--;  35.5
1986-08-16 ;--:--;  27.9
1986-08-17 ;--:--;  24.3
1986-08-18 ;--:--;  19.4
1986-08-19 ;--:--;  16.5
1986-08-20 ;--:--;  13.1
1986-08-21 ;--:--;  12.3
1986-08-22 ;--:--;  10.9
1986-08-23 ;--:--;  9.7
1986-08-24 ;--:--;  8.8
1986-08-25 ;--:--;  8.4
1986-08-26 ;--:--;  7.9
1986-08-27 ;--:--;  7.2
1986-08-28 ;--:--;  6.5
1986-08-29 ;--:--;  6.1
1986-08-30 ;--:--;  5.4
1986-08-31 ;--:--;  5.1
1986-09-01 ;--:--;  4.8
1986-09-02 ;--:--;  5.1
1986-09-03 ;--:--;  4.6
1986-09-04 ;--:--;  4
1986-09-05 ;--:--;  3.4
1986-09-06 ;--:--;  3.4
1986-09-07 ;--:--;  3.8
1986-09-08 ;--:--;  3.8
1986-09-09 ;--:--;  3.4
1986-09-10 ;--:--;  5.2
1986-09-11 ;--:--;  5.8
1986-09-12 ;--:--;  4.4
1986-09-13 ;--:--;  3.8
1986-09-14 ;--:--;  4.3
1986-09-15 ;--:--;  5
1986-09-16 ;--:--;  34.8
1986-09-17 ;--:--;  13.4
1986-09-18 ;--:--;  31
1986-09-19 ;--:--;  14.9
1986-09-20 ;--:--;  13
1986-09-21 ;--:--;  11.3
1986-09-22 ;--:--;  9.4
1986-09-23 ;--:--;  19.2
1986-09-24 ;--:--;  12
1986-09-25 ;--:--;  8.5
1986-09-26 ;--:--;  7.4
1986-09-27 ;--:--;  6.7
1986-09-28 ;--:--;  5.7
1986-09-29 ;--:--;  6
1986-09-30 ;--:--;  27.2
1986-10-01 ;--:--;  31.1
1986-10-02 ;--:--;  24.3
1986-10-03 ;--:--;  16.3
1986-10-04 ;--:--;  12.4
1986-10-05 ;--:--;  11.5
1986-10-06 ;--:--;  18.3
1986-10-07 ;--:--;  18.5
1986-10-08 ;--:--;  29.2
1986-10-09 ;--:--;  14.3
1986-10-10 ;--:--;  10.5
1986-10-11 ;--:--;  20.2
1986-10-12 ;--:--;  18.6
1986-10-13 ;--:--;  13.6
1986-10-14 ;--:--;  10.8
1986-10-15 ;--:--;  12.2
1986-10-16 ;--:--;  18.4
1986-10-17 ;--:--;  14.6
1986-10-18 ;--:--;  14.2
1986-10-19 ;--:--;  11.5
1986-10-20 ;--:--;  9.5
1986-10-21 ;--:--;  8.6
1986-10-22 ;--:--;  6.6
1986-10-23 ;--:--;  6.6
1986-10-24 ;--:--;  5.3
1986-10-25 ;--:--;  8.1
1986-10-26 ;--:--;  10.2
1986-10-27 ;--:--;  23.2
1986-10-28 ;--:--;  13.7
1986-10-29 ;--:--;  17
1986-10-30 ;--:--;  11.7
1986-10-31 ;--:--;  20.6
1986-11-01 ;--:--;  15.5
1986-11-02 ;--:--;  47.7
1986-11-03 ;--:--;  20.6
1986-11-04 ;--:--;  14.6
1986-11-05 ;--:--;  13.5
1986-11-06 ;--:--;  28.2
1986-11-07 ;--:--;  104.2
1986-11-08 ;--:--;  76.3
1986-11-09 ;--:--;  41.4
1986-11-10 ;--:--;  32.2
1986-11-11 ;--:--;  32.4
1986-11-12 ;--:--;  31.1
1986-11-13 ;--:--;  66.6
1986-11-14 ;--:--;  34.9
1986-11-15 ;--:--;  25.4
1986-11-16 ;--:--;  20
1986-11-17 ;--:--;  17
1986-11-18 ;--:--;  13.4
1986-11-19 ;--:--;  13.1
1986-11-20 ;--:--;  11.9
1986-11-21 ;--:--;  8.6
1986-11-22 ;--:--;  9.1
1986-11-23 ;--:--;  11.5
1986-11-24 ;--:--;  7.8
1986-11-25 ;--:--;  6.4
1986-11-26 ;--:--;  6.3
1986-11-27 ;--:--;  6.2
1986-11-28 ;--:--;  6
1986-11-29 ;--:--;  5.8
1986-11-30 ;--:--;  9.5
1986-12-01 ;--:--;  5.5
1986-12-02 ;--:--;  6.4
1986-12-03 ;--:--;  8.5
1986-12-04 ;--:--;  6.6
1986-12-05 ;--:--;  6
1986-12-06 ;--:--;  4.9
1986-12-07 ;--:--;  6.5
1986-12-08 ;--:--;  6.4
1986-12-09 ;--:--;  5.8
1986-12-10 ;--:--;  3.4
1986-12-11 ;--:--;  5.2
1986-12-12 ;--:--;  6.8
1986-12-13 ;--:--;  5.2
1986-12-14 ;--:--;  3.9
1986-12-15 ;--:--;  3.9
1986-12-16 ;--:--;  3.3
1986-12-17 ;--:--;  3.4
1986-12-18 ;--:--;  2.6
1986-12-19 ;--:--;  2.7
1986-12-20 ;--:--;  2.4
1986-12-21 ;--:--;  2.3
1986-12-22 ;--:--;  2.3
1986-12-23 ;--:--;  2.2
1986-12-24 ;--:--;  2.1
1986-12-25 ;--:--;  3.4
1986-12-26 ;--:--;  1.7
1986-12-27 ;--:--;  1.7
1986-12-28 ;--:--;  3.5
1986-12-29 ;--:--;  1.5
1986-12-30 ;--:--;  1.4
1986-12-31 ;--:--;  1.1
1987-01-01 ;--:--;  1.1
1987-01-02 ;--:--;  1
1987-01-03 ;--:--;  1.1
1987-01-04 ;--:--;  3.2
1987-01-05 ;--:--;  0.8
1987-01-06 ;--:--;  0.8
1987-01-07 ;--:--;  0.6
1987-01-08 ;--:--;  0.3
1987-01-09 ;--:--;  0
1987-01-10 ;--:--;  0
1987-01-11 ;--:--;  0
1987-01-12 ;--:--;  0
1987-01-13 ;--:--;  0
1987-01-14 ;--:--;  0
1987-01-15 ;--:--;  0
1987-01-16 ;--:--;  0
1987-01-17 ;--:--;  0
1987-01-18 ;--:--;  0
1987-01-19 ;--:--;  0
1987-01-20 ;--:--;  0
1987-01-21 ;--:--;  0
1987-01-22 ;--:--;  0
1987-01-23 ;--:--;  0
1987-01-24 ;--:--;  0
1987-01-25 ;--:--;  0
1987-01-26 ;--:--;  0
1987-01-27 ;--:--;  0
1987-01-28 ;--:--;  0
1987-01-29 ;--:--;  0
1987-01-30 ;--:--;  0
1987-01-31 ;--:--;  0
1987-02-01 ;--:--;  0
1987-02-02 ;--:--;  0
1987-02-03 ;--:--;  0
1987-02-04 ;--:--;  0
1987-02-05 ;--:--;  0
1987-02-06 ;--:--;  0
1987-02-07 ;--:--;  0
1987-02-08 ;--:--;  0
1987-02-09 ;--:--;  0
1987-02-10 ;--:--;  0
1987-02-11 ;--:--;  0
1987-02-12 ;--:--;  0
1987-02-13 ;--:--;  0
1987-02-14 ;--:--;  0
1987-02-15 ;--:--;  0
1987-02-16 ;--:--;  0
1987-02-17 ;--:--;  0
1987-02-18 ;--:--;  0
1987-02-19 ;--:--;  0
1987-02-20 ;--:--;  0
1987-02-21 ;--:--;  0
1987-02-22 ;--:--;  0
1987-02-23 ;--:--;  0
1987-02-24 ;--:--;  0
1987-02-25 ;--:--;  0
1987-02-26 ;--:--;  0
1987-02-27 ;--:--;  0
1987-02-28 ;--:--;  0
1987-03-01 ;--:--;  0
1987-03-02 ;--:--;  0
1987-03-03 ;--:--;  0
1987-03-04 ;--:--;  0
1987-03-05 ;--:--;  0
1987-03-06 ;--:--;  0
1987-03-07 ;--:--;  0
1987-03-08 ;--:--;  0
1987-03-09 ;--:--;  0
1987-03-10 ;--:--;  0
